polarity,id,date,query,user,text,new_date
4,1551777147,Sat Apr 18 09:56:55 PDT 2009,NO_QUERY,thinklikeaverb,@pearlbones i'm quite enjoying the commentary! ,4/18/09
4,1551777185,Sat Apr 18 09:56:53 PDT 2009,NO_QUERY,rezocchi,@Jonasbrothers @ddlovato Just waiting for may 24th.. ,4/18/09
4,1551777193,Sat Apr 18 09:56:53 PDT 2009,NO_QUERY,briannexx,"outside tanning, cause yes, its that nice out ",4/18/09
4,1551777197,Sat Apr 18 09:56:53 PDT 2009,NO_QUERY,mrsdannyjones_,@jasonperryrock did you watch enter shikari last night?  x,4/18/09
4,1551777215,Sat Apr 18 09:56:53 PDT 2009,NO_QUERY,galovesongs,shares http://tinyurl.com/dy354j (Bahasa Indo Class Project performance. ) I'd played the kulintang  http://plurk.com/p/ovmsm,4/18/09
4,1551777285,Sat Apr 18 09:56:56 PDT 2009,NO_QUERY,jamie_all_overr,is... adventure is just one mistake away ,4/18/09
4,1551777346,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,rkoffler,@msuster excuses excuses ,4/18/09
4,1551777357,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,WebOfLigers,almost got hit head on by a semi. haha. whoops. i think i can still hear my mother screaming. ,4/18/09
4,1551777368,Sat Apr 18 09:56:56 PDT 2009,NO_QUERY,yuzutastic,off shopping and not going to think about work for at least 24 hours ,4/18/09
4,1551777376,Sat Apr 18 09:56:55 PDT 2009,NO_QUERY,LeftToRightFans,"@jennettemccurdy Hey, Do you ever respond to people? Or No. Not to be rude. I am just wondering. ",4/18/09
4,1551777434,Sat Apr 18 09:56:56 PDT 2009,NO_QUERY,Bonapartess,@anamariecox http://twitpic.com/3itlh - What a totally awesome photo of you pretending to sleep. ,4/18/09
4,1551777460,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,dayvamelissa,@69s0f1ne  can't wait to see juuu.,4/18/09
4,1551777502,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,GinaDiCello,@alacardchicago How was was GCM? Let's go bum around there together nxt weekend ,4/18/09
4,1551777504,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,sankesolutions,"Just had a lovely walk to the beach, had an ice cream and cup of tea, watched the boats go past, then shuffled back home. Knackered now ",4/18/09
4,1551777526,Sat Apr 18 09:56:56 PDT 2009,NO_QUERY,TimelessP,@CacheAdvance love it when there's more than one cache in the same area  throw some pics up?,4/18/09
4,1551777541,Sat Apr 18 09:56:58 PDT 2009,NO_QUERY,gracelynefdo,Slumber Party @ Y50 tonight   Round of 'truth or dare' in queue !,4/18/09
4,1551777597,Sat Apr 18 09:56:57 PDT 2009,NO_QUERY,Traysee73,@mattduplessis Thank-you so much for ALL your help! I appreciate it truckloads! Take care ,4/18/09
4,1551777836,Sat Apr 18 09:56:59 PDT 2009,NO_QUERY,djcodey,"@pedrobarra hmmm, you might be right... but I want reaaal uplifting TRANCE ",4/18/09
4,1551777842,Sat Apr 18 09:56:59 PDT 2009,NO_QUERY,asyadeeq,"Post your blog content using phone, just go to http://m.wordpress.com Yeah. Easily enough to make u stay connect with your blog  -asyadeeq",4/18/09
4,1551777861,Sat Apr 18 09:57:00 PDT 2009,NO_QUERY,ElyseGabrielle,@EricjTDF HAHA Morning Eric  Hmm You Should Eat Pancakees  Yummy &lt;3 Mrs.CJBaran&lt;3,4/18/09
4,1551777873,Sat Apr 18 09:57:00 PDT 2009,NO_QUERY,TheChiz,Audition went swimmingly  sounded very tight! Interviewers were very impressed  couldn't have gone better!,4/18/09
4,1551777893,Sat Apr 18 09:57:02 PDT 2009,NO_QUERY,LightnerGroup,"@CMChadwick I went to school in Boulder, I love those freak storms! ",4/18/09
4,1551777953,Sat Apr 18 09:57:01 PDT 2009,NO_QUERY,GypsyOwl,Promise me when you get the choice to sit it out or dance... I hope you dance ,4/18/09
4,1551777977,Sat Apr 18 09:57:01 PDT 2009,NO_QUERY,LauraOost,@ddlovato good luck with the show! ,4/18/09
4,1551778036,Sat Apr 18 09:57:01 PDT 2009,NO_QUERY,MsCrysMsCrys,"didnt get home til about 630 in the morn....so yeah, im exhausted...but imma still bang out some good stuff ",4/18/09
4,1551778109,Sat Apr 18 09:57:02 PDT 2009,NO_QUERY,triketora,@insipidpoint keeping busy with recruiting and completely neglecting school. going to sign within the next week though ,4/18/09
4,1551778110,Sat Apr 18 09:57:03 PDT 2009,NO_QUERY,nicole2101,@MussoMitchel hey how are you...? i hope to get a shout out or a hi from u... ,4/18/09
4,1551778181,Sat Apr 18 09:57:04 PDT 2009,NO_QUERY,LBrown16,has finally finished the beast of an evaluation for ict ,4/18/09
4,1551778216,Sat Apr 18 09:57:05 PDT 2009,NO_QUERY,_constantstatic,"@tommcfly I wish I was there...okay,not really, I'm going to see you in 33 days ",4/18/09
4,1551778252,Sat Apr 18 09:57:03 PDT 2009,NO_QUERY,LaurenReese620,Is off to shoot in Jamaica...stick around for new pics  xoxo,4/18/09
4,1551778255,Sat Apr 18 09:57:03 PDT 2009,NO_QUERY,AmazinglyCaity,@Erictdf I had french toast! it was delish  *music=life&lt;3 *,4/18/09
4,1551778256,Sat Apr 18 09:57:03 PDT 2009,NO_QUERY,shmurphyyx,@MussoMitchel I DEMANDED. newyorkkk ;) what's your favority candy? reply please? &lt;3 ,4/18/09
4,1551778295,Sat Apr 18 09:57:04 PDT 2009,NO_QUERY,murdamw,"@yonnage get this on your iPhone http://bit.ly/6Urah and take a walk, enjoy the weather man ",4/18/09
4,1551778301,Sat Apr 18 09:57:05 PDT 2009,NO_QUERY,jpw48,*drumroll* 250th update!!!  I must find something interesting to say...   Cheesseeeeecake is yummmyyyyy ,4/18/09
4,1551778317,Sat Apr 18 09:57:05 PDT 2009,NO_QUERY,just_jenna,http://twitpic.com/3j4h7 - Spring has come to georgetown ,4/18/09
4,1551778366,Sat Apr 18 09:57:04 PDT 2009,NO_QUERY,gracefreeman,"Wow, amazing match, Murray lost, but only just  Promising knowing his record on clay",4/18/09
4,1551778373,Sat Apr 18 09:57:04 PDT 2009,NO_QUERY,ZialouMae,Off to Nan's  Au revoir  xx,4/18/09
4,1551778481,Sat Apr 18 09:57:06 PDT 2009,NO_QUERY,scandaloussteff,My mom and Mel will be here soon!  ,4/18/09
4,1551778521,Sat Apr 18 09:57:06 PDT 2009,NO_QUERY,aweekes,@Domness yeah... little location button on the home screen ,4/18/09
4,1551778584,Sat Apr 18 09:57:06 PDT 2009,NO_QUERY,jenngomes,"@tommcfly  I cannot be there, but good show guys  xx",4/18/09
4,1551778610,Sat Apr 18 09:57:08 PDT 2009,NO_QUERY,pinkberry400,Good morning  Going to the CSI New York wrap party  really funn talk to you later twitties  Byer byee xoxo rachel,4/18/09
4,1551778717,Sat Apr 18 09:57:08 PDT 2009,NO_QUERY,kaylanicream,pipe down. calling @Bigthangs ,4/18/09
4,1551778813,Sat Apr 18 09:57:08 PDT 2009,NO_QUERY,xxlogannn,@EricjTDF eat an egg sandwich with some awesome cheese! ,4/18/09
4,1551778894,Sat Apr 18 09:57:11 PDT 2009,NO_QUERY,Megzx,@daniecetracey i dnt have her CD'S but i have her songs on my phone ,4/18/09
4,1551778914,Sat Apr 18 09:57:09 PDT 2009,NO_QUERY,Tammyledin,Head'n 2 Punta Gorda Block Party in a bit.  C ya'll there.  Happy day ,4/18/09
4,1551778944,Sat Apr 18 09:57:09 PDT 2009,NO_QUERY,Borkenhagen25,@ddlovato I Love You Soooo Much Demi  You Are The Best!,4/18/09
4,1551778953,Sat Apr 18 09:57:10 PDT 2009,NO_QUERY,doqtu84,Had supposed to be at Bounce this time but he decided to enjoy ballads at home before flying ,4/18/09
4,1551779070,Sat Apr 18 09:57:12 PDT 2009,NO_QUERY,amy_wright,@snedwan Wow!  Do it ,4/18/09
4,1551779095,Sat Apr 18 09:57:11 PDT 2009,NO_QUERY,leirastorm,@theendtime lmao i love me a good comedy ,4/18/09
4,1551779104,Sat Apr 18 09:57:11 PDT 2009,NO_QUERY,andiegirl1010,Me &amp; dum dum (ben cuz) stayed up till 3 30 am. My bro. Sis. Dum dum. niece. had come 2 c me.  Woots.   Me is so excided.,4/18/09
4,1551779169,Sat Apr 18 09:57:12 PDT 2009,NO_QUERY,christyk18,Don't even mind I work all day ,4/18/09
4,1551779208,Sat Apr 18 09:57:12 PDT 2009,NO_QUERY,zatetic1,Yeah early again.  And I'm only working 6 hours today!!! ,4/18/09
4,1551779256,Sat Apr 18 09:57:12 PDT 2009,NO_QUERY,mayawesome,"@MussoMitchel Demanded LONDON &lt;3 Hope you can come, haha ",4/18/09
4,1551779272,Sat Apr 18 09:57:14 PDT 2009,NO_QUERY,maddieee14,@gablefabb. hey ,4/18/09
4,1551779278,Sat Apr 18 09:57:14 PDT 2009,NO_QUERY,DiSCOLENA,@tommcfly romina is in front of you (y) have an freaked out show!  ilyyy,4/18/09
4,1551805030,Sat Apr 18 10:01:06 PDT 2009,NO_QUERY,msumwalt,hoping all my mauldin sweets have a fabulous time at prom!  love you girls!,4/18/09
4,1551805053,Sat Apr 18 10:01:06 PDT 2009,NO_QUERY,childhood,That's right... Bagel AND cream cheese ... I should just apply it directly to my ferocious @bookieboo BB! ,4/18/09
4,1551805107,Sat Apr 18 10:01:06 PDT 2009,NO_QUERY,SmartChickPDX,"Thank you, Stride Rite - for helping me go shopping ALONE!  http://bit.ly/R00dI",4/18/09
4,1551805150,Sat Apr 18 10:01:08 PDT 2009,NO_QUERY,dbarzydlo,"@christinacrayon I just started with the first season, so I can't watch it in real time yet ... hopefully I'll get there ",4/18/09
4,1551805180,Sat Apr 18 10:01:05 PDT 2009,NO_QUERY,juliethekill,&quot;the boys are back!&quot; that pink cake was.....weird ,4/18/09
4,1551805183,Sat Apr 18 10:01:09 PDT 2009,NO_QUERY,captainsharmie,"@Wossy !!!! yay! is it good? is it fun? it comes out my birthday, and i've already got birthday money that i will use to buy it ",4/18/09
4,1551805193,Sat Apr 18 10:01:09 PDT 2009,NO_QUERY,cookiemonster82,"The cookies are a touch sweet, but pretty good! i'm pleased! ",4/18/09
4,1551805246,Sat Apr 18 10:01:09 PDT 2009,NO_QUERY,cinemawerks,I just slept 13.5 hours. Guess I needed it....?  ,4/18/09
4,1551805254,Sat Apr 18 10:01:09 PDT 2009,NO_QUERY,Drifter0658,@Tipigal You desrve it ,4/18/09
4,1551805321,Sat Apr 18 10:01:11 PDT 2009,NO_QUERY,kaseydiaa,laurens party tonight ,4/18/09
4,1551805331,Sat Apr 18 10:01:09 PDT 2009,NO_QUERY,jellybeans34,ok enough wondering...and comtemplating...going out into sunshine ,4/18/09
4,1551805341,Sat Apr 18 10:01:10 PDT 2009,NO_QUERY,staceyqonline,"@BylliCrayone yep, i do ",4/18/09
4,1551805418,Sat Apr 18 10:01:11 PDT 2009,NO_QUERY,jessykabeth,"Hey everybody, what is everyone up to? It's 18.00 here in Ireland the sun is shining (yehhh) ",4/18/09
4,1551805441,Sat Apr 18 10:01:10 PDT 2009,NO_QUERY,livelaughenjoy,I enjoy sleepng in LOL well text it ,4/18/09
4,1551805485,Sat Apr 18 10:01:13 PDT 2009,NO_QUERY,JakiChen,"@BoAKwon Hello, I'm a fan from Taiwan. I bought your Best&amp; USA and I love it!! Your first English album is fabulous! Carry on!! ",4/18/09
4,1551805494,Sat Apr 18 10:01:13 PDT 2009,NO_QUERY,BpTheProducer,@djmobeatz Yea If it sound good then most likely We had something 2 do with ,4/18/09
4,1551805511,Sat Apr 18 10:01:11 PDT 2009,NO_QUERY,katlilytwit,@binhog737 oooooo!!! Have so much fun in Napa!!! It's a positive jealousy I feel for you right now ,4/18/09
4,1551805569,Sat Apr 18 10:01:13 PDT 2009,NO_QUERY,vivalaemily,"@louise_hendy The Superior Seasiders, are surviving. Don't have unrealistic hopes like some TEAMS. But what was the score the other week? ",4/18/09
4,1551805596,Sat Apr 18 10:01:13 PDT 2009,NO_QUERY,scotthaynephoto,@carlynhenry we had a great time today and hope you did too ,4/18/09
4,1551805620,Sat Apr 18 10:01:12 PDT 2009,NO_QUERY,alexsumner1,i think i might have figured out how to stop sounds on flash cs4. im happy ,4/18/09
4,1551805663,Sat Apr 18 10:01:12 PDT 2009,NO_QUERY,sammanthanorris,cleaning my ROOM! yay but ugh. im glad to be home but cleaning... oh well ,4/18/09
4,1551805672,Sat Apr 18 10:01:12 PDT 2009,NO_QUERY,melluci,@richmanispoor Yeah!! Hahah ,4/18/09
4,1551805713,Sat Apr 18 10:01:12 PDT 2009,NO_QUERY,kzap333,@vitaredux What typo? The evidence has gone  If at first you don't succeed remove all evidence you ever tried.,4/18/09
4,1551805731,Sat Apr 18 10:01:13 PDT 2009,NO_QUERY,rosableik,is gone... working and it's goingt to be lot of fun and lot oaf laughing ,4/18/09
4,1551805885,Sat Apr 18 10:01:15 PDT 2009,NO_QUERY,OliviaBusta,Wow woke up to 113 new twitter updates. You guys do work late at night on here. Off to Starbs. Hoping to score some 7's at the rack ,4/18/09
4,1551805908,Sat Apr 18 10:01:14 PDT 2009,NO_QUERY,olishaw,@rabbitportal the character is great ,4/18/09
4,1551805936,Sat Apr 18 10:01:15 PDT 2009,NO_QUERY,omfgitsme,http://twitpic.com/3j4sy - The Truth. ,4/18/09
4,1551805963,Sat Apr 18 10:01:14 PDT 2009,NO_QUERY,mattduplessis,@Traysee73 no prob - hope you come right ,4/18/09
4,1551806088,Sat Apr 18 10:01:15 PDT 2009,NO_QUERY,UWPPKristen,"@shmurphyyx ohhh lol, well im determind to either meet JB or HS, either wuld be great. jb might not be healthy. i might die ",4/18/09
4,1551806176,Sat Apr 18 10:01:18 PDT 2009,NO_QUERY,BreakDancingAmy,back. Tom Fletcher is on!!! ,4/18/09
4,1551806216,Sat Apr 18 10:01:16 PDT 2009,NO_QUERY,RealizeDOP,@mslovelyann You guys have fun!!!! It's a new day ,4/18/09
4,1551806253,Sat Apr 18 10:01:18 PDT 2009,NO_QUERY,TruffleBabiix3,"@ohmimiley your welcome  so, whats up hun?",4/18/09
4,1551806290,Sat Apr 18 10:01:17 PDT 2009,NO_QUERY,AnastazijA,"@annialexic eeeee, 'otju, al' nisam ih josh prebacila na komp... chim ih prebacim, shaljem ti...  peace!",4/18/09
4,1551806325,Sat Apr 18 10:01:18 PDT 2009,NO_QUERY,DeeSmiley,@baconprincess morning ,4/18/09
4,1551806350,Sat Apr 18 10:01:19 PDT 2009,NO_QUERY,JoonSpeaks,"Life is amazing, if you asked what I'm gonna be I'll tell you an Artist, then you ask for my name: Joon Speaks aka So Successful  G'Morn!",4/18/09
4,1551806366,Sat Apr 18 10:01:19 PDT 2009,NO_QUERY,djghostusa,"Back home, achy muscles. Need a massage  Fight night tonight! I wanted to spend time with the twins but it's beautiful in NYC! ",4/18/09
4,1551806397,Sat Apr 18 10:01:18 PDT 2009,NO_QUERY,dkmom,"@thedomesticdiva We tidied up the house, now grocery shopping, then fun in the sun - gardening ",4/18/09
4,1551806439,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,muffinsrock74,woohoo I just got my Meg &amp; Dia cd in the mail!!! now to listen to it non stop today ,4/18/09
4,1551806494,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,mattwright493,http://twitpic.com/3j4si - @tedguyver you'd love this sat station ,4/18/09
4,1551806557,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,Fruitini,Still trying to figure out Twitter ,4/18/09
4,1551806560,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,SaiyoukoSensei,@HollyMaz What flavour of soup was it? ,4/18/09
4,1551806606,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,HPinTX,I wish I was doing matthew mc conahey...  I was trying to search for him oops,4/18/09
4,1551806668,Sat Apr 18 10:01:22 PDT 2009,NO_QUERY,wimtiedimtie,What a beautiful day for riding a motorbike ,4/18/09
4,1551806708,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,taylormorgann,catching some rays ,4/18/09
4,1551806709,Sat Apr 18 10:01:20 PDT 2009,NO_QUERY,delpriore712,Just got to ballet. Haven't watched emily is in soooo long. She is only ever graceful on the dance floor. ,4/18/09
4,1551806726,Sat Apr 18 10:01:21 PDT 2009,NO_QUERY,xfftl8myheartx,@RachelOaktree @JaviLovesPizza  You guys should wake up now k thanks ,4/18/09
4,1551806747,Sat Apr 18 10:01:21 PDT 2009,NO_QUERY,wunmic,http://twitpic.com/3j4td - Surprised I was still able to get a pair ,4/18/09
4,1551806784,Sat Apr 18 10:01:22 PDT 2009,NO_QUERY,simonsaystweet,is going to picnic in Central Park today ,4/18/09
4,1551806813,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,ItHadToBeMe,@fcamilo if you want to take a break later... We can meet up ,4/18/09
4,1551806845,Sat Apr 18 10:01:22 PDT 2009,NO_QUERY,JonasGirl4ever,"@sharonrocks96 lmao.  if ur asking me to play, okay lets play  u start",4/18/09
4,1551806850,Sat Apr 18 10:01:22 PDT 2009,NO_QUERY,dover1rm,spring football &amp; tailgate today!! woohoo! &lt;3 CMU Football ,4/18/09
4,1551806905,Sat Apr 18 10:01:22 PDT 2009,NO_QUERY,jeanpatrice,My weekend drinking started on Monday so it's all messed up now but I think I'll bring my flask out tonight ,4/18/09
4,1551806924,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,modernality,Just got a new avatar  http://tinyurl.com/dba6qg,4/18/09
4,1551806961,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,mandaLouise,"@Jacksr I'm try and remember ,she'll love going to see Grease  xx",4/18/09
4,1551806996,Sat Apr 18 10:01:24 PDT 2009,NO_QUERY,boysandclothes,@MMHighlights  HEY THANK U FOR THE INVITE .. CAN U SEND IT TO boysandclothes@gmail.com ,4/18/09
4,1551807014,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,AnnieOii,is going shopping with daddy!  Then grandma's house after...mhmm.,4/18/09
4,1551807017,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,BobBroughton,"@bcngr treacle, melted chocolate, the topping on a sticky toffee pudding ",4/18/09
4,1551807072,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,yoponch,"@txroadshow what's up bro? Spurs good for tonight!  Nice avatar pic, was that lunch or dinner? Haha!",4/18/09
4,1551807080,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,lowe,#lava 32 is great  Playing Little big planet and hanging out.,4/18/09
4,1551807091,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,djmisskai,@DJMattMatrix nah...just figured I was missing something or it was a mixup. But nice 2 meet ya ,4/18/09
4,1551807114,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,ThePyromantic,Heading out for mma class ,4/18/09
4,1551807121,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,scotthaynephoto,@JENjbphoto YES!  Love the beaches ,4/18/09
4,1551807158,Sat Apr 18 10:01:24 PDT 2009,NO_QUERY,toddtv98,If you haven't read the book &quot;The Outsider&quot; You should really check it out!!!!! It may be a old book but I think its really good!!!!!!! ,4/18/09
4,1551807208,Sat Apr 18 10:01:26 PDT 2009,NO_QUERY,updownmostly,@MobileMommy Nope the baby may just enjoy the caffeine buzz. ,4/18/09
4,1551807209,Sat Apr 18 10:01:26 PDT 2009,NO_QUERY,misshyang,@QisWalker found ya  whattttttup q?,4/18/09
4,1551807230,Sat Apr 18 10:01:26 PDT 2009,NO_QUERY,astewart87,"going to mac, sephora, and lush with my mom today, so excited ",4/18/09
4,1551807241,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,iammilky,i spent the day with ola. and it was definitely fun ,4/18/09
4,1551807257,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,annasolana,@earthtoandrew yes soon please.  too bad you weren't at groezrock this year. tell us when u are coming to europe!,4/18/09
4,1551807294,Sat Apr 18 10:01:25 PDT 2009,NO_QUERY,Soapboxhothead,Back from 2 mile walk with the woobie and the doggie.  yet another stunningly beautiful day here in so cal. Jealous yet? :-D,4/18/09
4,1551807333,Sat Apr 18 10:01:26 PDT 2009,NO_QUERY,biancaalosa,ello at my dads work helping with the car show  haha.,4/18/09
4,1551807471,Sat Apr 18 10:01:27 PDT 2009,NO_QUERY,larisaeurofit,It's a perfect snow day for in-home yoga and meditation  Then movie and table games with kids! Happy weekend my friends,4/18/09
4,1551807541,Sat Apr 18 10:01:29 PDT 2009,NO_QUERY,docrob,Good morning twitterland. The sun is out in Chicago.. heading to the green market.. maybe a bike ride by the lake.. All the best to you ,4/18/09
4,1551807577,Sat Apr 18 10:01:28 PDT 2009,NO_QUERY,BisforBAILEY,@stopthissongx sorry i had to kill the virtual sleep over last night i was wiicked tired...love youuu ,4/18/09
4,1551807667,Sat Apr 18 10:01:29 PDT 2009,NO_QUERY,Irv25,My sissy sha' is so funny...I can't wait 4 u guys 2 meet her...sorry I forgot my cords 2 my camera...pictures will b up when I get home!! ,4/18/09
4,1551807700,Sat Apr 18 10:01:29 PDT 2009,NO_QUERY,cheeop,http://twurl.nl/b04waj@MacGeekGrl I've been in that line before   I didn't know you could put postage on backwards until I saw it...,4/18/09
4,1551807703,Sat Apr 18 10:01:29 PDT 2009,NO_QUERY,thalovebug,@shanealexander I think i'm falling in love with you!!  xxx #iloveyou,4/18/09
4,1551807732,Sat Apr 18 10:01:30 PDT 2009,NO_QUERY,modernbusker,"clear head, peaceful, grateful, definite lack of angst. slowly untangling myself from the poison of the @RadioShopping Show. feels good. ",4/18/09
4,1551807754,Sat Apr 18 10:01:30 PDT 2009,NO_QUERY,popcop,I also have Theo Walcott 1st scorer and Arsenal to win 2/1... its currently 1-1 so if Arsenal score again im onto about �75 from a �1 bet ,4/18/09
4,1551807820,Sat Apr 18 10:01:30 PDT 2009,NO_QUERY,Joshlam,"Just 100 more to 20,000 followers! I'm off to sleep now ",4/18/09
4,1551807829,Sat Apr 18 10:01:30 PDT 2009,NO_QUERY,Ebay_kitchen_,@EvelynBayCoffee - do you have a chocolate tea?  ,4/18/09
4,1551807861,Sat Apr 18 10:01:32 PDT 2009,NO_QUERY,nessiepooks,"gettin ready for the beach!gonna go have fun with emily, jonathan, art, and maybe the bro's  even though i despise ALL things beach ;D",4/18/09
4,1551807898,Sat Apr 18 10:01:31 PDT 2009,NO_QUERY,avanidhar,can has ALL HIS TAX RETURNS ,4/18/09
4,1551807900,Sat Apr 18 10:01:33 PDT 2009,NO_QUERY,shesaywat,@donnieklang HI  How r u today?,4/18/09
